Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/ohmyzsh/ohmyzsh;ohmyzsh;ohmyzsh;170051;2009-08-28T18:15:37Z;2024-06-11T15:47:35Z;1.0207532882690429;5617
https://github.com/twbs/bootstrap;bootstrap;twbs;167848;2011-07-29T21:19:00Z;2024-06-11T16:28:04Z;0.946576738357544;5187
https://github.com/ossu/computer-science;computer-science;ossu;164759;2014-05-04T00:18:39Z;2024-06-11T15:55:06Z;1.0712458133697509;5416
https://github.com/Significant-Gravitas/AutoGPT;AutoGPT;Significant-Gravitas;162950;2023-03-16T09:21:07Z;2024-06-11T15:26:09Z;0.9979769229888916;5986
https://github.com/flutter/flutter;flutter;flutter;162678;2015-03-06T22:54:58Z;2024-06-11T15:15:02Z;0.9643942356109619;5452
https://github.com/microsoft/vscode;vscode;microsoft;159673;2015-09-03T20:23:38Z;2024-06-11T16:07:11Z;1.0120989322662353;5246
https://github.com/github/gitignore;gitignore;github;158898;2010-11-08T20:17:14Z;2024-06-11T15:45:14Z;1.0060905456542968;5174
https://github.com/jackfrued/Python-100-Days;Python-100-Days;jackfrued;151568;2018-03-01T16:05:52Z;2024-06-11T15:39:08Z;1.0942803859710692;5421
https://github.com/jlevy/the-art-of-command-line;the-art-of-command-line;jlevy;150263;2015-05-20T15:11:03Z;2024-06-11T16:24:37Z;0.997001314163208;5605
https://github.com/Snailclimb/JavaGuide;JavaGuide;Snailclimb;144258;2018-05-07T13:27:00Z;2024-06-11T16:27:22Z;0.9777411460876465;5578
https://github.com/airbnb/javascript;javascript;airbnb;142641;2012-11-01T23:13:50Z;2024-06-11T15:30:34Z;0.9623652935028076;5321
https://github.com/trimstray/the-book-of-secret-knowledge;the-book-of-secret-knowledge;trimstray;134516;2018-06-23T10:43:14Z;2024-06-11T16:05:42Z;0.9843899250030518;6395
https://github.com/AUTOMATIC1111/stable-diffusion-webui;stable-diffusion-webui;AUTOMATIC1111;133438;2022-08-22T14:05:26Z;2024-06-11T16:16:17Z;1.0327710151672362;6264
https://github.com/ytdl-org/youtube-dl;youtube-dl;ytdl-org;129340;2010-10-31T14:35:07Z;2024-06-11T16:02:12Z;0.9649886131286621;5382
https://github.com/huggingface/transformers;transformers;huggingface;127427;2018-10-29T13:56:00Z;2024-06-11T16:12:56Z;1.2538734912872314;5943
https://github.com/labuladong/fucking-algorithm;fucking-algorithm;labuladong;123915;2020-02-19T09:01:23Z;2024-06-11T13:56:21Z;0.9682189464569092;5835
https://github.com/avelino/awesome-go;awesome-go;avelino;123375;2014-07-06T13:42:15Z;2024-06-11T16:25:49Z;0.8997498989105225;5317
https://github.com/vercel/next.js;next.js;vercel;122096;2016-10-05T23:32:51Z;2024-06-11T16:18:20Z;1.0729133129119872;5208
https://github.com/golang/go;go;golang;120623;2014-08-19T04:33:40Z;2024-06-11T16:27:21Z;1.0447188854217528;4933
https://github.com/Chalarangelo/30-seconds-of-code;30-seconds-of-code;Chalarangelo;119913;2017-11-29T17:35:03Z;2024-06-11T15:31:20Z;0.9834825038909912;6181
https://github.com/facebook/react-native;react-native;facebook;116618;2015-01-09T18:10:16Z;2024-06-11T16:32:43Z;0.9895473957061768;5505
https://github.com/yangshun/tech-interview-handbook;tech-interview-handbook;yangshun;113026;2016-07-05T05:00:48Z;2024-06-11T16:06:24Z;0.9255277156829834;6123
https://github.com/electron/electron;electron;electron;112403;2013-04-12T01:47:36Z;2024-06-11T15:23:57Z;0.9489621162414551;5350
https://github.com/justjavac/free-programming-books-zh_CN;free-programming-books-zh_CN;justjavac;109643;2013-11-04T01:59:19Z;2024-06-11T16:09:47Z;1.0234664916992187;6317
https://github.com/d3/d3;d3;d3;107924;2010-09-27T17:22:42Z;2024-06-11T13:50:58Z;1.0318273544311523;4726
https://github.com/kubernetes/kubernetes;kubernetes;kubernetes;107801;2014-06-06T22:56:04Z;2024-06-11T16:18:57Z;1.0109375953674316;5501
https://github.com/microsoft/PowerToys;PowerToys;microsoft;106362;2019-05-01T17:44:02Z;2024-06-11T14:18:15Z;1.0610469818115233;5420
https://github.com/f/awesome-chatgpt-prompts;awesome-chatgpt-prompts;f;105917;2022-12-05T13:54:13Z;2024-06-11T15:53:48Z;1.026991033554077;5565
https://github.com/nodejs/node;node;nodejs;104709;2014-11-26T19:57:11Z;2024-06-11T16:29:24Z;0.9884814262390137;4987
https://github.com/axios/axios;axios;axios;104386;2014-08-18T22:30:27Z;2024-06-11T15:42:14Z;1.1104790210723876;5005
https://github.com/Genymobile/scrcpy;scrcpy;Genymobile;104142;2017-11-21T18:00:27Z;2024-06-11T16:28:18Z;1.124046230316162;5318
https://github.com/facebook/create-react-app;create-react-app;facebook;102078;2016-07-17T14:55:11Z;2024-06-11T15:29:32Z;0.9543143749237061;5626
https://github.com/mrdoob/three.js;three.js;mrdoob;99806;2010-03-23T18:58:01Z;2024-06-11T16:07:26Z;1.0787185668945312;5184
https://github.com/microsoft/TypeScript;TypeScript;microsoft;98636;2014-06-17T15:28:39Z;2024-06-11T16:07:46Z;0.9857045650482178;5496
https://github.com/goldbergyoni/nodebestpractices;nodebestpractices;goldbergyoni;96955;2017-09-15T08:33:19Z;2024-06-11T14:56:33Z;1.1400588989257812;6127
https://github.com/angular/angular;angular;angular;94944;2014-09-18T16:12:01Z;2024-06-11T16:03:41Z;1.0362457275390624;5200
https://github.com/rust-lang/rust;rust;rust-lang;94171;2010-06-16T20:39:03Z;2024-06-11T16:09:56Z;1.0676113605499267;5136
https://github.com/microsoft/terminal;terminal;microsoft;93986;2017-08-11T18:38:22Z;2024-06-11T14:53:57Z;0.9775597095489502;5449
https://github.com/denoland/deno;deno;denoland;93247;2018-05-15T01:34:26Z;2024-06-11T15:29:30Z;1.0214447021484374;5084
https://github.com/GrowingGit/GitHub-Chinese-Top-Charts;GitHub-Chinese-Top-Charts;GrowingGit;92328;2019-09-05T03:01:56Z;2024-06-11T16:31:50Z;1.2387763500213622;6103
https://github.com/mui/material-ui;material-ui;mui;92165;2014-08-18T19:11:54Z;2024-06-11T16:02:16Z;1.0375811100006103;5266
https://github.com/ant-design/ant-design;ant-design;ant-design;90693;2015-04-24T15:37:24Z;2024-06-11T15:48:05Z;1.1197155952453612;5519
https://github.com/ryanmcdermott/clean-code-javascript;clean-code-javascript;ryanmcdermott;90334;2016-11-25T22:25:41Z;2024-06-11T13:49:03Z;1.019615077972412;6146
https://github.com/iluwatar/java-design-patterns;java-design-patterns;iluwatar;87832;2014-08-09T16:45:18Z;2024-06-11T16:12:47Z;0.9198962688446045;5822
https://github.com/puppeteer/puppeteer;puppeteer;puppeteer;87234;2017-05-09T22:16:13Z;2024-06-11T14:18:32Z;0.9839760303497315;5425
https://github.com/langchain-ai/langchain;langchain;langchain-ai;86979;2022-10-17T02:58:36Z;2024-06-11T16:17:11Z;0.9419018268585205;5469
https://github.com/PanJiaChen/vue-element-admin;vue-element-admin;PanJiaChen;86835;2017-04-17T03:35:49Z;2024-06-11T13:02:36Z;1.0820113658905028;5980
https://github.com/521xueweihan/HelloGitHub;HelloGitHub;521xueweihan;86433;2016-05-04T06:24:11Z;2024-06-11T16:22:57Z;1.534028673171997;5558
https://github.com/godotengine/godot;godot;godotengine;85500;2014-01-04T16:05:36Z;2024-06-11T16:03:06Z;0.9796897411346436;5383
https://github.com/ripienaar/free-for-dev;free-for-dev;ripienaar;85189;2015-03-18T21:06:26Z;2024-06-11T16:18:14Z;1.066555643081665;5390
https://github.com/papers-we-love/papers-we-love;papers-we-love;papers-we-love;84591;2013-12-15T14:31:41Z;2024-06-11T14:48:01Z;1.0372859477996825;5800
https://github.com/nvbn/thefuck;thefuck;nvbn;83334;2015-04-08T15:08:04Z;2024-06-11T15:57:05Z;0.9254378318786621;4949
https://github.com/storybookjs/storybook;storybook;storybookjs;83198;2016-03-18T04:23:44Z;2024-06-11T16:22:19Z;0.9727298259735108;5751
https://github.com/massgravel/Microsoft-Activation-Scripts;Microsoft-Activation-Scripts;massgravel;82267;2020-01-12T23:03:34Z;2024-06-11T16:23:27Z;1.0924855709075927;6505
https://github.com/microsoft/Web-Dev-For-Beginners;Web-Dev-For-Beginners;microsoft;81927;2020-11-10T02:44:00Z;2024-06-11T13:44:51Z;1.0669411659240722;5962
https://github.com/fatedier/frp;frp;fatedier;81297;2015-12-21T15:24:59Z;2024-06-11T16:27:05Z;0.9040159225463867;5123
https://github.com/animate-css/animate.css;animate.css;animate-css;79992;2011-10-12T10:07:38Z;2024-06-11T14:42:20Z;1.0476259231567382;5565
https://github.com/tailwindlabs/tailwindcss;tailwindcss;tailwindlabs;79556;2017-10-06T14:59:14Z;2024-06-11T16:32:53Z;0.9592341423034668;5686
https://github.com/gothinkster/realworld;realworld;gothinkster;79554;2016-02-26T20:49:53Z;2024-06-11T16:12:45Z;0.9351657867431641;5534
https://github.com/iptv-org/iptv;iptv;iptv-org;79461;2018-11-14T22:00:57Z;2024-06-11T15:22:42Z;1.0595737934112548;5144
https://github.com/pytorch/pytorch;pytorch;pytorch;79353;2016-08-13T05:26:41Z;2024-06-11T16:31:20Z;1.20965256690979;5224
https://github.com/neovim/neovim;neovim;neovim;79035;2014-01-31T13:39:22Z;2024-06-11T16:02:30Z;1.0438856124877929;5051
https://github.com/Hack-with-Github/Awesome-Hacking;Awesome-Hacking;Hack-with-Github;78986;2016-03-30T15:47:10Z;2024-06-11T15:36:52Z;1.0736655235290526;6155
https://github.com/tauri-apps/tauri;tauri;tauri-apps;78826;2019-07-13T09:09:37Z;2024-06-11T15:07:21Z;1.1202389240264892;5589
https://github.com/krahets/hello-algo;hello-algo;krahets;77734;2022-11-04T11:08:34Z;2024-06-11T15:38:58Z;0.9451550483703614;5515
https://github.com/django/django;django;django;77501;2012-04-28T02:47:18Z;2024-06-11T14:54:05Z;1.0447041034698485;5168
https://github.com/mtdvio/every-programmer-should-know;every-programmer-should-know;mtdvio;77236;2017-08-24T13:18:26Z;2024-06-11T16:33:09Z;1.0109490394592284;6121
https://github.com/laravel/laravel;laravel;laravel;77197;2011-06-08T03:06:08Z;2024-06-11T15:44:45Z;0.9420444011688233;5167
https://github.com/sveltejs/svelte;svelte;sveltejs;77086;2016-11-20T18:13:05Z;2024-06-11T15:00:32Z;1.1108809947967528;5149
https://github.com/bitcoin/bitcoin;bitcoin;bitcoin;76871;2010-12-19T15:16:43Z;2024-06-11T15:40:54Z;0.9700802803039551;5186
https://github.com/tensorflow/models;models;tensorflow;76732;2016-02-05T01:15:20Z;2024-06-11T14:34:24Z;1.0655600070953368;5197
https://github.com/nvm-sh/nvm;nvm;nvm-sh;76672;2010-04-15T17:47:47Z;2024-06-11T16:27:28Z;1.0137526035308837;5036
https://github.com/opencv/opencv;opencv;opencv;76427;2012-07-19T09:40:17Z;2024-06-11T16:32:37Z;1.1207069396972655;5108
https://github.com/gin-gonic/gin;gin;gin-gonic;76226;2014-06-16T23:57:25Z;2024-06-11T16:30:45Z;1.5044909954071044;5272
https://github.com/macrozheng/mall;mall;macrozheng;76093;2018-04-04T01:11:44Z;2024-06-11T14:24:09Z;0.9892014503479004;5802
https://github.com/tonsky/FiraCode;FiraCode;tonsky;75857;2014-11-11T19:32:38Z;2024-06-11T15:50:02Z;0.9788488388061524;5140
https://github.com/florinpop17/app-ideas;app-ideas;florinpop17;75720;2019-02-25T18:36:56Z;2024-06-11T14:33:36Z;1.002177858352661;5562
https://github.com/excalidraw/excalidraw;excalidraw;excalidraw;75491;2020-01-02T01:04:43Z;2024-06-11T16:21:09Z;1.2513343334197997;5532
https://github.com/MisterBooo/LeetCodeAnimation;LeetCodeAnimation;MisterBooo;75089;2018-12-06T08:01:22Z;2024-06-11T04:06:15Z;1.0636226177215575;5721
https://github.com/doocs/advanced-java;advanced-java;doocs;74882;2018-10-06T11:38:30Z;2024-06-11T14:30:08Z;1.034536027908325;5827
https://github.com/yt-dlp/yt-dlp;yt-dlp;yt-dlp;74212;2020-10-26T04:22:55Z;2024-06-11T16:21:27Z;0.9626330375671387;5172
https://github.com/spring-projects/spring-boot;spring-boot;spring-projects;73339;2012-10-19T15:02:57Z;2024-06-11T15:51:03Z;1.0522443294525146;5784
https://github.com/FortAwesome/Font-Awesome;Font-Awesome;FortAwesome;73206;2012-02-17T14:19:43Z;2024-06-11T15:34:14Z;1.1569389343261718;5599
https://github.com/gohugoio/hugo;hugo;gohugoio;73160;2013-07-04T15:26:26Z;2024-06-11T14:23:06Z;1.0657752990722655;5184
https://github.com/ollama/ollama;ollama;ollama;72742;2023-06-26T19:39:32Z;2024-06-11T16:24:38Z;1.0241242885589599;5113
https://github.com/jaywcjlove/awesome-mac;awesome-mac;jaywcjlove;72449;2016-07-17T15:33:47Z;2024-06-11T15:43:01Z;1.0103084087371825;5651
https://github.com/tiangolo/fastapi;fastapi;tiangolo;72448;2018-12-08T08:21:47Z;2024-06-11T15:39:07Z;1.0699662208557128;5406
https://github.com/typicode/json-server;json-server;typicode;71652;2013-11-27T13:21:13Z;2024-06-11T16:25:50Z;0.8878809452056885;5319
https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web;ChatGPT-Next-Web;ChatGPTNextWeb;71513;2023-03-10T18:27:54Z;2024-06-11T16:28:00Z;0.9802726745605469;6155
https://github.com/oven-sh/bun;bun;oven-sh;71435;2021-04-14T00:48:17Z;2024-06-11T15:25:32Z;1.1578976154327392;5059
https://github.com/vuejs/awesome-vue;awesome-vue;vuejs;71312;2015-10-20T00:16:14Z;2024-06-11T16:02:39Z;1.0669020652770995;5174
https://github.com/home-assistant/core;core;home-assistant;69397;2013-09-17T07:29:48Z;2024-06-11T16:19:34Z;0.9432240962982178;5564
https://github.com/netdata/netdata;netdata;netdata;68753;2013-06-17T18:39:10Z;2024-06-11T16:23:42Z;1.0669516563415526;5402
https://github.com/DopplerHQ/awesome-interview-questions;awesome-interview-questions;DopplerHQ;68396;2015-11-28T09:48:17Z;2024-06-11T16:17:17Z;1.0448731422424316;6314
https://github.com/elastic/elasticsearch;elasticsearch;elastic;68318;2010-02-08T13:20:56Z;2024-06-11T16:34:22Z;0.9589134693145752;5422
https://github.com/mermaid-js/mermaid;mermaid;mermaid-js;68214;2014-11-01T23:52:32Z;2024-06-11T15:56:46Z;1.0601498126983642;5460
https://github.com/moby/moby;moby;moby;67961;2013-01-18T18:10:57Z;2024-06-11T15:02:40Z;1.0248164176940917;4951
https://github.com/thedaviddias/Front-End-Checklist;Front-End-Checklist;thedaviddias;67764;2017-10-16T10:12:36Z;2024-06-11T15:25:24Z;0.9592269897460938;6140
https://github.com/microsoft/ML-For-Beginners;ML-For-Beginners;microsoft;67668;2021-03-03T01:34:05Z;2024-06-11T16:11:41Z;1.087408685684204;5843
https://github.com/supabase/supabase;supabase;supabase;67571;2019-10-12T05:56:49Z;2024-06-11T16:03:32Z;0.9946207046508789;5372
https://github.com/base-org/node;node;base-org;67474;2023-02-01T13:55:02Z;2024-06-11T15:21:27Z;1.007785701751709;4985
https://github.com/hakimel/reveal.js;reveal.js;hakimel;67160;2011-06-07T18:54:22Z;2024-06-11T14:31:41Z;1.2194117546081542;5210
https://github.com/pallets/flask;flask;pallets;66783;2010-04-06T11:11:59Z;2024-06-11T14:59:20Z;1.0990132331848144;5180
https://github.com/apple/swift;swift;apple;66326;2015-10-23T21:15:07Z;2024-06-11T16:27:08Z;1.0213026046752929;4940
https://github.com/CompVis/stable-diffusion;stable-diffusion;CompVis;66160;2022-08-10T14:36:44Z;2024-06-11T16:14:10Z;1.1117731571197509;5509
https://github.com/coder/code-server;code-server;coder;66135;2019-02-27T16:50:41Z;2024-06-11T16:32:15Z;1.183250093460083;5244
https://github.com/anuraghazra/github-readme-stats;github-readme-stats;anuraghazra;65895;2020-07-09T10:34:22Z;2024-06-11T16:07:35Z;0.909892463684082;5978
https://github.com/rustdesk/rustdesk;rustdesk;rustdesk;65858;2020-09-28T15:36:08Z;2024-06-11T16:32:15Z;0.9882055759429932;5498
https://github.com/nomic-ai/gpt4all;gpt4all;nomic-ai;65752;2023-03-27T18:49:32Z;2024-06-11T16:10:13Z;1.025256061553955;5142
https://github.com/Developer-Y/cs-video-courses;cs-video-courses;Developer-Y;65593;2016-10-21T17:02:11Z;2024-06-11T11:53:51Z;1.0408751010894775;5898
https://github.com/vitejs/vite;vite;vitejs;65551;2020-04-21T05:03:57Z;2024-06-11T16:22:23Z;0.9709335803985596;4986
https://github.com/fighting41love/funNLP;funNLP;fighting41love;65315;2018-08-21T11:20:39Z;2024-06-11T15:20:56Z;1.0058173179626464;18928
https://github.com/redis/redis;redis;redis;65309;2009-03-21T22:32:25Z;2024-06-11T16:22:22Z;0.9421228408813477;5111
https://github.com/nestjs/nest;nest;nestjs;65139;2017-02-04T20:12:52Z;2024-06-11T16:06:35Z;1.0627469062805175;5218
https://github.com/MunGell/awesome-for-beginners;awesome-for-beginners;MunGell;65060;2015-10-24T19:53:36Z;2024-06-11T16:17:10Z;1.1021341323852538;5644
https://github.com/bregman-arie/devops-exercises;devops-exercises;bregman-arie;64413;2019-10-03T17:31:21Z;2024-06-11T16:10:41Z;0.9044486522674561;6075
https://github.com/webpack/webpack;webpack;webpack;64289;2012-03-10T10:08:14Z;2024-06-11T16:22:01Z;1.0200509071350097;5548
https://github.com/protocolbuffers/protobuf;protobuf;protocolbuffers;64190;2014-08-26T15:52:15Z;2024-06-11T14:47:22Z;1.0410932540893554;5695
https://github.com/expressjs/express;express;expressjs;64136;2009-06-26T18:56:01Z;2024-06-11T15:44:42Z;0.9530204772949219;5283
https://github.com/josephmisiti/awesome-machine-learning;awesome-machine-learning;josephmisiti;64063;2014-07-15T19:11:19Z;2024-06-11T16:19:23Z;1.005018377304077;6108
https://github.com/chartjs/Chart.js;Chart.js;chartjs;63779;2013-03-17T23:56:36Z;2024-06-11T16:24:50Z;1.0718623638153075;5231
https://github.com/2dust/v2rayN;v2rayN;2dust;63007;2019-07-30T03:47:24Z;2024-06-11T15:55:17Z;0.9704090595245362;5100
https://github.com/FuelLabs/sway;sway;FuelLabs;62990;2021-01-19T20:54:33Z;2024-06-11T16:29:47Z;1.1068676948547362;5153
https://github.com/openai/whisper;whisper;openai;62913;2022-09-16T20:02:54Z;2024-06-11T15:59:11Z;0.94581618309021;5042
https://github.com/microsoft/playwright;playwright;microsoft;62913;2019-11-15T18:32:42Z;2024-06-11T16:18:49Z;0.9238587856292725;5659
https://github.com/enaqx/awesome-react;awesome-react;enaqx;62811;2014-08-06T05:31:44Z;2024-06-11T15:27:03Z;1.1272589206695556;5244
https://github.com/kdn251/interviews;interviews;kdn251;62479;2017-02-14T18:19:25Z;2024-06-11T15:55:24Z;1.0427476406097411;5599
https://github.com/leonardomso/33-js-concepts;33-js-concepts;leonardomso;62451;2018-09-04T13:27:04Z;2024-06-11T16:25:30Z;0.9370066165924072;5812
https://github.com/twitter/the-algorithm;the-algorithm;twitter;61575;2023-03-27T14:57:57Z;2024-06-11T14:09:49Z;1.1298099994659423;5485
https://github.com/resume/resume.github.com;resume.github.com;resume;61573;2011-02-06T13:39:55Z;2024-06-11T05:22:05Z;0.9468993186950684;5388
https://github.com/ansible/ansible;ansible;ansible;61567;2012-03-06T14:58:02Z;2024-06-11T15:43:06Z;1.0163415908813476;5484
https://github.com/syncthing/syncthing;syncthing;syncthing;61359;2013-11-26T09:48:21Z;2024-06-11T16:22:04Z;1.003891611099243;5392
https://github.com/strapi/strapi;strapi;strapi;61215;2015-09-30T15:34:48Z;2024-06-11T15:20:02Z;1.0640975475311278;5320
https://github.com/keras-team/keras;keras;keras-team;61169;2015-03-28T00:35:42Z;2024-06-11T14:42:54Z;1.083546781539917;5311
https://github.com/grafana/grafana;grafana;grafana;61087;2013-12-11T15:59:56Z;2024-06-11T16:35:04Z;1.0115126609802245;5520
https://github.com/junegunn/fzf;fzf;junegunn;61082;2013-10-23T16:04:23Z;2024-06-11T16:03:17Z;0.9938472747802735;5050
https://github.com/Anduin2017/HowToCook;HowToCook;Anduin2017;61068;2020-02-29T10:43:49Z;2024-06-11T16:27:32Z;0.9391275882720947;5499
https://github.com/hoppscotch/hoppscotch;hoppscotch;hoppscotch;60936;2019-08-21T13:15:24Z;2024-06-11T14:34:26Z;1.142185354232788;5686
https://github.com/lydiahallie/javascript-questions;javascript-questions;lydiahallie;60874;2019-06-12T08:26:27Z;2024-06-11T15:19:31Z;0.9862898826599121;5909
https://github.com/shadcn-ui/ui;ui;shadcn-ui;60645;2023-01-04T12:43:27Z;2024-06-11T16:16:04Z;1.0167006492614745;5112
https://github.com/reduxjs/redux;redux;reduxjs;60575;2015-05-29T23:53:15Z;2024-06-11T13:54:06Z;1.0679928302764892;5055
https://github.com/python/cpython;cpython;python;60431;2017-02-10T19:23:51Z;2024-06-11T16:15:09Z;1.022570753097534;5032
https://github.com/socketio/socket.io;socket.io;socketio;60416;2010-03-11T18:24:48Z;2024-06-11T15:23:54Z;0.9658237934112549;5309
https://github.com/binary-husky/gpt_academic;gpt_academic;binary-husky;60161;2023-03-20T09:05:13Z;2024-06-11T16:22:57Z;1.1323002815246581;6082
https://github.com/atom/atom;atom;atom;60044;2012-01-20T18:18:21Z;2024-06-11T10:22:35Z;1.045676851272583;4874
https://github.com/ggerganov/llama.cpp;llama.cpp;ggerganov;60029;2023-03-10T18:58:00Z;2024-06-11T16:27:54Z;1.006377363204956;5249
https://github.com/apache/superset;superset;apache;59947;2015-07-21T18:55:34Z;2024-06-11T15:49:08Z;1.0812922954559325;5411
https://github.com/kelseyhightower/nocode;nocode;kelseyhightower;59757;2018-02-06T23:54:00Z;2024-06-11T15:30:31Z;0.9179901123046875;5553
https://github.com/ByteByteGoHq/system-design-101;system-design-101;ByteByteGoHq;59660;2023-09-18T20:52:03Z;2024-06-11T15:55:30Z;0.9703725814819336;6027
https://github.com/ventoy/Ventoy;Ventoy;ventoy;59641;2020-03-10T15:19:19Z;2024-06-11T16:24:00Z;1.0322581768035888;5177
https://github.com/adam-p/markdown-here;markdown-here;adam-p;59525;2012-05-13T03:27:22Z;2024-06-11T09:28:22Z;1.0280200481414794;5386
https://github.com/3b1b/manim;manim;3b1b;59471;2015-03-22T18:50:58Z;2024-06-11T16:35:19Z;0.9743718147277832;4891
https://github.com/xingshaocheng/architect-awesome;architect-awesome;xingshaocheng;59371;2018-04-06T13:30:58Z;2024-06-11T14:24:19Z;1.023582363128662;5712
https://github.com/apache/echarts;echarts;apache;59350;2013-04-03T03:18:59Z;2024-06-11T14:09:53Z;0.9582966804504395;5255
https://github.com/h5bp/Front-end-Developer-Interview-Questions;Front-end-Developer-Interview-Questions;h5bp;59135;2012-02-09T23:34:10Z;2024-06-11T16:02:56Z;0.9869536399841309;6578
https://github.com/lodash/lodash;lodash;lodash;59102;2012-04-07T04:11:46Z;2024-06-11T14:59:16Z;1.0226391792297362;5067
https://github.com/tesseract-ocr/tesseract;tesseract;tesseract-ocr;59036;2014-08-12T18:04:59Z;2024-06-11T16:35:06Z;0.983744764328003;5669
https://github.com/jquery/jquery;jquery;jquery;58982;2009-04-03T15:20:14Z;2024-06-11T14:43:51Z;0.9276966094970703;4999
https://github.com/awesomedata/awesome-public-datasets;awesome-public-datasets;awesomedata;58933;2014-11-20T06:20:50Z;2024-06-11T14:52:04Z;1.1684521675109862;6117
https://github.com/angular/angular.js;angular.js;angular;58915;2010-01-06T00:34:37Z;2024-06-11T15:24:03Z;0.924874210357666;5248
https://github.com/xtekky/gpt4free;gpt4free;xtekky;58676;2023-03-29T17:00:43Z;2024-06-11T15:09:25Z;0.9326972007751465;5354
https://github.com/scikit-learn/scikit-learn;scikit-learn;scikit-learn;58607;2010-08-17T09:43:38Z;2024-06-11T14:49:21Z;1.0141979694366454;5741
https://github.com/sdmg15/Best-websites-a-programmer-should-visit;Best-websites-a-programmer-should-visit;sdmg15;58561;2017-03-05T20:25:17Z;2024-06-11T12:31:38Z;1.0043791770935058;6488
https://github.com/FuelLabs/fuel-core;fuel-core;FuelLabs;58356;2020-08-27T21:12:14Z;2024-06-11T15:19:39Z;0.9654616355895996;5245
https://github.com/shadowsocks/shadowsocks-windows;shadowsocks-windows;shadowsocks;58029;2013-01-14T07:54:16Z;2024-06-11T15:43:17Z;1.015981101989746;5822
https://github.com/d2l-ai/d2l-zh;d2l-zh;d2l-ai;57947;2017-08-23T04:40:24Z;2024-06-11T14:20:07Z;0.9323576927185059;5266
https://github.com/swisskyrepo/PayloadsAllTheThings;PayloadsAllTheThings;swisskyrepo;57644;2016-10-18T07:29:07Z;2024-06-11T15:38:16Z;0.9566070079803467;6192
